url,source,crawl_date,company_name,company_position,job_detail_name,job_detail_full_time,job_detail_remote,job_detail_hybrid,job_detail_job_requirements,job_detail_job_requirements_line,job_detail_year_of_exp,job_detail_job_level,job_detail_extracted_skill,job_detail_extracted_job_role
/it-jobs/backend-developer-nodejs-devchangers-5759/content?job_index=1&locale=en,ITViec,2024-04-17 19:44:18,DEVCHANGERS,"['The Hive Villa, 29 Nguyễn Bá Lân, Phường Thảo Điền, Thu Duc City, Ho Chi Minh']",Backend Developer (NodeJS),True,False,False,"['NodeJS', 'Database', 'JavaScript']","['Yêu cầu:', 'Có kinh nghiệm về Node JS, Framework (Nest, Express, Sail, ...)', 'Có kinh nghiệm về JavaScript ES6, Typescript', 'Giao tiếp với RestAPI, Cloud Services như AWS, MS Azure, Google Cloud', 'Thành thạo CI/CD, Git Flow, AWS EC2/ECS', 'Thành thạo Relationship Database (SQL, Oracle, ...), No SQL Database (Mongo, ...), Cloud(AWS, Azure, Google)', 'Ưu tiên:', 'Có kinh nghiệm về Micro Service, Design Pattern, Caching(Reddis, MemCache, ...)', 'Có kinh nghiệm về Telecommunication Call in Web and Mobile App', 'Must have:', 'Experience in Node JS, Framework (Nest, Express, Sail, ...)', 'Experienced in JavaScript ES6, Typescript', 'Communicate with RestAPI, Cloud Services like AWS, MS Azure, Google Cloud', 'Proficient in CI/CD, Git Flow, AWS EC2/ECS', 'Proficient in Relationship Database (SQL, Oracle, ...), No SQL Database (Mongo, ...), Cloud (AWS, Azure, Google)', 'Nice to have:', 'Experienced in Micro Service, Design Pattern, Caching(Reddis, MemCache, ...)', 'Experienced in Telecommunication Call in Web and Mobile App']",,,"['node js', 'typescript', 'es6', 'javascript', 'ms azure', 'aws', 'restapi', 'ci/cd', 'aws', 'git flow', 'oracle', 'no sql', 'mobile app', 'node js', 'typescript', 'es6', 'javascript', 'ms azure', 'aws', 'restapi', 'ci/cd', 'aws', 'git flow', 'oracle', 'no sql', 'mobile app']",backend developer
/it-jobs/senior-backend-developer-java-spring-hybrid-working-devinci-tec-1751/content?job_index=2&locale=en,ITViec,2024-04-17 19:44:22,Devinci Tec,"['38 Cửu Long, Phường 15, District 10, Ho Chi Minh']","Senior Backend Developer (Java, Spring, Hybrid working)",False,False,True,"['Java', 'Python', 'Spring']","['Must-Have:', 'Minimum 7 years of commercial experience with Java.', 'Proficiency in Spring (Core, Boot, Data) framework.', 'Deep understanding of JPA/Hibernate.', 'Must understand the working of Kafka or event driven architecture.', 'Hands-on experience with relational databases and non-relational databases.', 'Knowledge of Docker.', 'Good understanding of the REST standard.', 'Fluent English communication skills for seamless interaction with our global tech teams and clients.', 'Nice-to-Have:', 'Acquaintance with .Net, python.', 'Familiarity with CI/CD.', 'Some exposure to AWS or GCP.', 'Traits We Adore:', 'A meticulous approach towards flawless code and user experiences.', 'An entrepreneurial mindset: take complete ownership, venture beyond comfort zones, and embrace new challenges.', 'An aptitude for thriving in ambiguity and a zest for continual learning.']",7.0,senior,"['spring', 'rest', '.net', 'aws']",backend developer
/it-jobs/it-delivery-manager-fe-credit-3917/content?job_index=3&locale=en,ITViec,2024-04-17 19:44:25,FE CREDIT,"['REE Tower, 9 Doan Van Bo, Ward 12, District 4, Ho Chi Minh']",IT Delivery Manager,True,False,False,"['Project Manager', 'System Admin', 'English']","['University graduate or above, majors: Information Technology, Finance – Banking, Economics, or related majors', 'Having\xa05 years’ experience in Insurance, Banking, Finance Industry', 'At least 06 year of experiences relevant to\xa0in project management, application support, solution and\xa0system delivery, etc.', 'Solid knowledge in: Technology solution, database management systems, Business and Operational\xa0processes, especially in Finance – Banking field', 'Project management and planning\xa0skills', 'Problems Solving and Negotiation skills', 'Accuracy, pay attention to details', 'Good communication skills in verbal and written skills & fluency both in English and Vietnamese']",5.0,,['solid'],it delivery manager
/it-jobs/senior-shopify-developer-shopify-reactjs-convert-digital-1406/content?job_index=4&locale=en,ITViec,2024-04-17 19:44:28,Convert Digital,"['HN, Hai Ba Trung, Ha Noi']",Senior Shopify Developer,True,False,False,"['ReactJS', 'AngularJS', 'TypeScript']","['Excellent communication skills and the ability to work together with other developers, designers and project stakeholders', 'Excellent communication skills with the development team, explaining technical decisions, and new technology choices', 'Strong understanding of modern web technologies', 'Understanding of core web performance metrics (page speed)', 'Demonstrated experience working with technical leads to develop and implement coding practices and standards within a development team', 'Demonstrated strong understanding of at least one modern JS framework/library, e.g. React, Vue, Angular', 'Ability to code review and mentor junior/mid developers', 'Experience working with headless CMS (Prismic, Strapi, Contentful or similar)', 'Experience with git and git-flow, working within a development team', 'Experience handling data from 3rd party systems using REST and GraphQL', 'Typescript experience', 'Ability to understand and contribute to RFP responses', 'Experience or familiarity with Shopify as a platform', ""It's a bonus if you have:"", 'Jamstack experience', 'Previous agency experience', 'Experience building headless e-commerce websites', 'Nodejs and node-based web framework experience', 'Test automation (jest, cypress etc.)']",,senior,"['js', 'mentor', 'cms', 'git', 'rest', 'graphql', 'typescript', 'shopify', 'nodejs', 'cypress']",shopify developer
/it-jobs/reactjs-developer-titan-dms-4336/content?job_index=5&locale=en,ITViec,2024-04-17 19:44:31,Titan DMS,"['182 Lê Đại Hành, District 11, Ho Chi Minh']",ReactJS Developer,True,False,False,"['ReactJS', 'UI-UX', 'English']","['Technical attributes:', 'At least 2 year of experience as ReactJS developer or similar roles.', 'Experience with HTML.CSS3 & JavaScript.', 'Experience with React libraries such as React Router, React Bootstrap, Material UI, or Ant Design.', 'Experience with testing tools such as Jest, Enzyme, Cypress, or React Testing Library', 'Experience with API integration through web services', 'Working experience with Microsoft SQL Server, SQL queries', 'Have experience in mobile application development using React Native.', 'Experience with UI frameworks, such as React Native Paper or NativeBase', 'Ability to participate in code reviews and be able to work autonomously and as part of a team', 'Communication level in English (Written & Verbal)', 'Additional attribute (Preferred not required):', 'Working experience in ERP type systems, Accounting or Retail POS systems etc.', 'Experience with workflow based systems', 'Experience in Agile Development methodologies', 'Experience with Cloud Services (AWS, Azure, GCP etc.)']",2.0,,"['reactjs', 'bootstrap', 'material ui', 'react router', 'ant', 'enzyme', 'cypress', 'jest', 'api', 'web services', 'sql', 'react native', 'ui', 'pos', 'erp', 'gcp']",reactjs developer
/it-jobs/adobe-commerce-team-leader-magento-niteco-vietnam-co-ltd-1438/content?job_index=6&locale=en,ITViec,2024-04-17 19:44:36,"Niteco Vietnam Co., Ltd","['14th Floor, CLand Tower, 156 Xa Dan II, Dong Da, Ha Noi']",Adobe Commerce Team Leader (Magento),True,False,False,"['Magento', 'English', 'PHP']","['Minimum of 5 years of hands-on experience in Adobe Commerce (Magento)\xa0e-commerce development.', 'Proven experience in leading and managing Adobe Commerce (Magento)\xa0e-commerce development teams.', 'Strong knowledge of PHP, MySQL, JavaScript, HTML, and CSS.', 'In-depth understanding of Adobe Commerce (Magento) architecture and customization.', 'Proficiency in Adobe Commerce (Magento) 2.x/Adobe Commerce Cloud, including module development, theming, and API integration, PWA', 'Experience with version control systems (e.g., Git) and DevOps practices.', 'Familiarity with e-commerce best practices, SEO, and performance optimization.', 'Excellent problem-solving skills and the ability to troubleshoot complex technical issues.', 'Strong communication and collaboration skills to work effectively with cross-functional teams and clients.', 'Have a solid understanding of Agile delivery methodology and lead teams in the implementation of the solution according to the\xa0design/architecture', 'Creative thinking and a passion for delivering high-quality e-commerce solutions.', 'Ability to work in a fast-paced and dynamic environment.', 'Strong written and verbal communication skills; Ability to communicate\xa0effectively with\xa0technical']",5.0,,"['adobe', 'adobe', 'php', 'html', 'javascript', 'mysql', 'architecture', 'adobe', 'adobe', 'api', 'devops', 'seo', 'solid']",adobe commerce team leader
/it-jobs/senior-cloud-devops-engineer-devops-sysadmin-english-personify-incorporation-1933/content?job_index=7&locale=en,ITViec,2024-04-17 19:44:39,Personify Incorporation,"['10 Pho Quang - Ward. 2, Tan Binh, Ho Chi Minh']","Cloud DevOps Engineer (AWS/Azure System Admin, English)",True,False,False,"['DevOps', 'System Admin', 'Automation Test']","['QUALIFICATIONS:', 'General requirements:', '✓', 'Intermediate', 'level of', 'written/spoken English', '.', '✓\u2002\u2002Strong in', 'problem-solving', 'and a', 'quick learner', '.', '✓\u2002\u2002Ability to handle', 'multiple tasks', 'simultaneously and meet tight deadlines.', '✓\u2002\u2002Good experience in end-to-end quality', 'software development process', ',', 'Scrum', ',', 'JIRA', ',', 'Git', '(GitLab/GitHub), and', 'Agile', 'methodology.', '✓\u2002\u2002Proven leadership skills and ability to work independently and as part of a team.', 'Technical qualifications:', '✓', ""Bachelor's degree"", 'in Computer Science, Engineering, or related field.', '✓', '8+ years of experience', 'in a', 'DevOps', 'Engineer role or similar.', '✓\u2002\u2002Strong background in', 'Linux/Unix administration', '.', '✓\u2002\u2002Strong proficiency in', 'cloud computing', 'platforms such as', 'AWS, Azure, or GCP', '.', '✓\u2002\u2002Strong knowledge of', 'containerization', 'and', 'orchestration', 'tools such as', 'Docker, Kubernetes, or ECS', '.', '✓\u2002\u2002Strong experience with', 'CI/CD tools', 'such as Jenkins,', 'GitLab CI/CD, or CircleCI.', '✓\u2002\u2002Strong experience with a variety of open-source technologies and cloud services.', '✓\u2002\u2002Proficiency in', 'scripting languages', 'such as', 'Python', ',', 'Shell', ', or', 'PowerShell', '.', '✓\u2002\u2002Proficient with code', 'versioning tools', ', such as', 'Git', '.', '✓\u2002\u2002Experience with', 'databases, SQL and NoSQL', '(e.g., MySQL, PostgreSQL, MongoDB).', '✓\u2002\u2002Experience with', 'configuration management tools', 'such as', 'Terraform, Ansible, Puppet, Chef, or an equivalent', '.', '✓\u2002\u2002Knowledge of', 'networking concepts', 'and', 'protocols', '.', '✓', 'Certifications', 'such as AWS Certified DevOps Engineer, Azure DevOps Engineer Expert, or Google Professional Cloud DevOps Engineer are', 'a plus', '.']",8.0,,"['software development', 'jira', 'git', 'computer science', 'devops', 'cloud computing', 'gcp', 'aws', 'docker', 'kubernetes', 'ci/cd', 'jenkins ', 'ci/cd', 'gitlab', 'python', 'powershell', 'git', 'sql', 'nosql', 'postgresql', 'mysql', 'terraform', 'puppet', 'chef', 'ansible', 'networking', 'devops', 'aws', 'azure devops']",system admin
/it-jobs/shopeefood-senior-quality-assurance-shopee-1658/content?job_index=8&locale=en,ITViec,2024-04-17 19:44:42,Shopee,"['Sonatus Building, 15 Le Thanh Ton, Ben Nghe Ward, District 1, Ho Chi Minh']",[ShopeeFood] Senior/ Quality Assurance,True,False,False,"['QA QC', 'English', 'Tester']","['At least 2 years in software testing', 'Strong in functional/non-functional testing:', 'Test techniques: Equivalence Partitioning, Boundary Value Analysis, Decision Tables, and the ability to generate test cases from use cases.', 'Have ad hoc testing skills.', 'Strong in both Mobile and Web application testing', 'Have experience in UI/UX testing.', 'Experience in technical problem solving; root cause analysis; and data gathering, analysis, and reporting within a system/ software quality assurance discipline.', 'Strong analytical skills, with excellent problem solving abilities', 'Ability to think ahead about business requirements and take a leadership role in the product roadmap from customer experiences/requirements/ functionality perspectives of the technology platform, considering the business context.', 'Learn new techniques and technologies quickly.', 'Have knowledge in automation testing is plus.', 'Have knowledge in performance testing is plus.']",2.0,senior,"['software testing', 'ui/ux', 'automation testing', 'performance testing']",quality assurance
/it-jobs/frontend-developer-vuejs-mic-4313/content?job_index=9&locale=en,ITViec,2024-04-17 19:44:45,MIC,"['Toà nhà MB, 21 Cát Linh, Dong Da, Ha Noi', 'Fresher Accepted']",Frontend Developer (VueJS),True,False,False,"['JavaScript', 'AngularJS', 'VueJS']","['Có kinh nghiệm VueJS từ 01 năm trở lên.', 'Nắm rõ toàn bộ quá trình phát triển web/mobile (thiết kế, phát triển và thực thi).', 'Có kiến thức về các quy tắc trong SEO,\xa0UX/UI, Responsive Design.', 'Có kinh nghiệm sử dụng Photoshop hoặc Sketch.']",,,"['vuejs', 'seo']",frontend developer
/it-jobs/database-administrator-oracle-mysql-acs-trading-vietnam-1532/content?job_index=10&locale=en,ITViec,2024-04-17 19:44:49,ACS Trading Vietnam,"['246 Cong Quynh, District 1, Ho Chi Minh']","Database Administrator (Oracle, MySQL)",True,False,False,"['Database', 'MySQL', 'Oracle', 'Job description', 'Maintaining functional database platforms: 40%', 'Database installation and configuration, including Oracle server (RAC, Data guard), MySQL.', 'Database monitoring, Backup and recovery.', 'Manage user access and permissions.', 'Troubleshooting database issues backup failure, long running queries, etc…', 'Oracle PL/SQL scripting: 40%', 'Collaborate with application developers to design and optimize database stored procedures, queries, etc...', 'Other tasks relate to IT operating (support, maintaining…): 20%', 'Your skills and experience', 'Experience:', 'At least 5 years as a Database Admin Engineer or similar role.', 'Experiences or knowledge in IT systems for financing/banking industry will be a plus.', 'Qualifications:', ""Bachelor's degree in computer science, information technology or similar."", 'Strong knowledge about databases (Oracle, MySQL)', 'Ability to work independently and with others.', ""Why you'll love working here"", 'Social Insurance according to Vietnamese Labor Law', '(Social insurance, Medical insurance, Unemployment insurance)', 'Yearly Health examination, Accident insurance 24/7, Healthcare insurance.', 'Bonus & Salary review once per year (depend on Company business and performance).', '12 annual leave days per year.', 'Annual teambuilding and company trip.', 'Opportunity for\xa0internal training.', 'ACS Trading Vietnam', 'View company', 'ACS Vietnam Trading Co., Ltd', 'Company type', 'Company size', 'Country', 'Non-IT', '301-500', 'Vietnam', 'Working days', 'Overtime policy', 'Monday - Friday', 'No OT']","['Experience:', 'At least 5 years as a Database Admin Engineer or similar role.', 'Experiences or knowledge in IT systems for financing/banking industry will be a plus.', 'Qualifications:', ""Bachelor's degree in computer science, information technology or similar."", 'Strong knowledge about databases (Oracle, MySQL)', 'Ability to work independently and with others.']",5.0,,['computer science'],database administrator
